sam_id,address,street,city,state,zip
142149.0,,,,,
142152.0,"190-192 WALNUT ST, DORCHESTER, MA 02122",190-192 WALNUT ST,DORCHESTER,MA,02122
142153.0,"190 WALNUT ST, DORCHESTER, MA 02122",190 WALNUT ST,DORCHESTER,MA,02122
142154.0,,,,,
142159.0,,,,,
142160.0,"47-49 WALNUT ST, DORCHESTER, MA 02122",47-49 WALNUT ST,DORCHESTER,MA,02122
142163.0,"159 WALNUT ST, DORCHESTER, MA 02122",159 WALNUT ST,DORCHESTER,MA,02122
142166.0,"85-87 WALNUT ST, DORCHESTER, MA 02122",85-87 WALNUT ST,DORCHESTER,MA,02122
142169.0,"86 WALNUT ST, DORCHESTER, MA 02122",86 WALNUT ST,DORCHESTER,MA,02122
142175.0,"88 WALNUT ST, DORCHESTER, MA 02122",88 WALNUT ST,DORCHESTER,MA,02122
142178.0,"188 WALNUT ST, DORCHESTER, MA 02122",188 WALNUT ST,DORCHESTER,MA,02122
142182.0,"92-94 WALNUT ST, DORCHESTER, MA 02122",92-94 WALNUT ST,DORCHESTER,MA,02122
142185.0,"123 WALNUT ST, DORCHESTER, MA 02122",123 WALNUT ST,DORCHESTER,MA,02122
142186.0,"6 WALNUT ST, BOSTON, MA 02108",6 WALNUT ST,BOSTON,MA,02108
142201.0,,,,,
142205.0,"109 W WALNUT PARK, ROXBURY, MA 02119",109 WALNUT PARK,ROXBURY,MA,02119
142207.0,"33 W WALNUT PARK, ROXBURY, MA 02119",33 WALNUT PARK,ROXBURY,MA,02119
142209.0,"62-64 W WALNUT PARK, ROXBURY, MA 02119",62-64 WALNUT PARK,ROXBURY,MA,02119
142215.0,,,,,
142218.0,"62-64 W WALNUT PK, ROXBURY, MA 02119",62-64 WALNUT PK,ROXBURY,MA,02119
142220.0,"70-72 WALNUT PARK, ROXBURY, MA 02119",70-72 WALNUT PARK,ROXBURY,MA,02119
142226.0,"72 W WALNUT PARK, ROXBURY, MA 02119",72 WALNUT PARK,ROXBURY,MA,02119
142234.0,"97 W WALNUT PARK, ROXBURY, MA 02119",97 WALNUT PARK,ROXBURY,MA,02119
142238.0,"11 WALTER ST, ROSLINDALE, MA 02131",11 WALTER ST,ROSLINDALE,MA,02131
142239.0,,,,,
142240.0,"60 WALTER ST, ROSLINDALE, MA 02131",60 WALTER ST,ROSLINDALE,MA,02131
142242.0,"25 WALTER ST, HYDE PARK, MA 02136",25 WALTER ST,HYDE PARK,MA,02136
142243.0,,,,,
142245.0,"32 WALTER ST, ROSLINDALE, MA 02131",32 WALTER ST,ROSLINDALE,MA,02131
142247.0,"54 WALTER ST, HYDE PARK, MA 02136",54 WALTER ST,HYDE PARK,MA,02136
142248.0,,,,,
142250.0,"148 WALTER ST, ROSLINDALE, MA 02131",148 WALTER ST,ROSLINDALE,MA,02131
142255.0,"103 WALTER ST, ROSLINDALE, MA 02131",103 WALTER ST,ROSLINDALE,MA,02131
142256.0,,,,,
142257.0,"107 WALTER ST, ROSLINDALE, MA 02131",107 WALTER ST,ROSLINDALE,MA,02131
142258.0,"109 WALTER ST, ROSLINDALE, MA 02131",109 WALTER ST,ROSLINDALE,MA,02131
142259.0,"11 WALTER ST, ROSLINDALE, MA 02131",11 WALTER ST,ROSLINDALE,MA,02131
142263.0,"7 WALTER ST, HYDE PARK, MA 02136",7 WALTER ST,HYDE PARK,MA,02136
142265.0,"120-122 WALTER ST, ROSLINDALE, MA 02131",120-122 WALTER ST,ROSLINDALE,MA,02131
142268.0,"121 WALTER ST, ROSLINDALE, MA 02131",121 WALTER ST,ROSLINDALE,MA,02131
142269.0,"125 WALTER ST, ROSLINDALE, MA 02131",125 WALTER ST,ROSLINDALE,MA,02131
142270.0,"126-128 WALTER ST, ROSLINDALE, MA 02131",126-128 WALTER ST,ROSLINDALE,MA,02131
142271.0,"9 WALTER ST, ROSLINDALE, MA 02131",9 WALTER ST,ROSLINDALE,MA,02131
142272.0,"134 WALTER ST, ROSLINDALE, MA 02131",134 WALTER ST,ROSLINDALE,MA,02131
142274.0,"138 WALTER ST, ROSLINDALE, MA 02131",138 WALTER ST,ROSLINDALE,MA,02131
142275.0,"39 WALTER ST, ROSLINDALE, MA 02131",39 WALTER ST,ROSLINDALE,MA,02131
142276.0,"84 WALTER ST, ROSLINDALE, MA 02131",84 WALTER ST,ROSLINDALE,MA,02131
142277.0,"144 WALTER ST, ROSLINDALE, MA 02131",144 WALTER ST,ROSLINDALE,MA,02131
142278.0,,,,,
142280.0,"152 WALTER ST, ROSLINDALE, MA 02131",152 WALTER ST,ROSLINDALE,MA,02131
142281.0,,,,,
142284.0,"164-166 WALTER ST, ROSLINDALE, MA 02131",164-166 WALTER ST,ROSLINDALE,MA,02131
142285.0,"168 WALTER ST, ROSLINDALE, MA 02131",168 WALTER ST,ROSLINDALE,MA,02131
142287.0,"174 WALTER ST, ROSLINDALE, MA 02131",174 WALTER ST,ROSLINDALE,MA,02131
142288.0,"178 WALTER ST, ROSLINDALE, MA 02131",178 WALTER ST,ROSLINDALE,MA,02131
142289.0,"30 S WALTER ST, ROSLINDALE, MA 02131",30 WALTER ST,ROSLINDALE,MA,02131
142290.0,"182 WALTER ST, ROSLINDALE, MA 02131",182 WALTER ST,ROSLINDALE,MA,02131
142293.0,"25 WALTER ST, HYDE PARK, MA 02136",25 WALTER ST,HYDE PARK,MA,02136
142294.0,,,,,
142296.0,"32 WALTER ST, ROSLINDALE, MA 02131",32 WALTER ST,ROSLINDALE,MA,02131
142299.0,"156 WALTER ST, ROSLINDALE, MA 02131",156 WALTER ST,ROSLINDALE,MA,02131
142304.0,"40 WALTER ST, ROSLINDALE, MA 02131",40 WALTER ST,ROSLINDALE,MA,02131
142308.0,"162 WALTER ST, ROSLINDALE, MA 02131",162 WALTER ST,ROSLINDALE,MA,02131
142312.0,"66 WALTER ST, ROSLINDALE, MA 02131",66 WALTER ST,ROSLINDALE,MA,02131
142314.0,"22 WALTER ST, ROSLINDALE, MA 02131",22 WALTER ST,ROSLINDALE,MA,02131
142315.0,"93 WALTER ST, ROSLINDALE, MA 02131",93 WALTER ST,ROSLINDALE,MA,02131
142316.0,"75-77 WALTER ST, ROSLINDALE, MA 02131",75-77 WALTER ST,ROSLINDALE,MA,02131
142317.0,"96 WALTER ST, ROSLINDALE, MA 02131",96 WALTER ST,ROSLINDALE,MA,02131
142318.0,"148 WALTER ST, ROSLINDALE, MA 02131",148 WALTER ST,ROSLINDALE,MA,02131
142319.0,"30 WALTER ST, HYDE PARK, MA 02136",30 WALTER ST,HYDE PARK,MA,02136
142322.0,"139 WALTER ST, ROSLINDALE, MA 02131",139 WALTER ST,ROSLINDALE,MA,02131
142324.0,"21 WALTER ST, ROSLINDALE, MA 02131",21 WALTER ST,ROSLINDALE,MA,02131
142335.0," S WALTER ST, ROSLINDALE, MA 02131", WALTER ST,ROSLINDALE,MA,02131
142336.0,"35 S WALTER ST, ROSLINDALE, MA 02131",35 WALTER ST,ROSLINDALE,MA,02131
142343.0,"11C WALTHAM ST, ROXBURY, MA 02118",11C WALTHAM ST,ROXBURY,MA,02118
142356.0,,,,,
142388.0,,,,,
142389.0,"40-44 WALTHAM ST, ROXBURY, MA 02118",40-44 WALTHAM ST,ROXBURY,MA,02118
142392.0,"100 WALTHAM ST, BOSTON, MA 02118",100 WALTHAM ST,BOSTON,MA,02118
142393.0,"102 WALTHAM ST, ROXBURY, MA 02118",102 WALTHAM ST,ROXBURY,MA,02118
142398.0,,,,,
142403.0,"54 WALTHAM ST, ROXBURY, MA 02118",54 WALTHAM ST,ROXBURY,MA,02118
142409.0,"66 WALTHAM ST, ROXBURY, MA 02118",66 WALTHAM ST,ROXBURY,MA,02118
142422.0,"74 WALTHAM ST, ROXBURY, MA 02118",74 WALTHAM ST,ROXBURY,MA,02118
142427.0,"81 WALTHAM ST, ROXBURY, MA 02118",81 WALTHAM ST,ROXBURY,MA,02118
142433.0,,,,,
142435.0,"86 WALTHAM ST, ROXBURY, MA 02118",86 WALTHAM ST,ROXBURY,MA,02118
142440.0,"47 WALTHAM ST, ROXBURY, MA 02118",47 WALTHAM ST,ROXBURY,MA,02118
142442.0,"77 WALTHAM ST, ROXBURY, MA 02118",77 WALTHAM ST,ROXBURY,MA,02118
142452.0,,,,,
142453.0,"89 WALTHAM ST, ROXBURY, MA 02118",89 WALTHAM ST,ROXBURY,MA,02118
142458.0,,,,,
142459.0,,,,,
142463.0,"80 WALTHAM ST, ROXBURY, MA 02118",80 WALTHAM ST,ROXBURY,MA,02118
142471.0,,,,,
142479.0,"82-84 WALTHAM ST, ROXBURY, MA 02118",82-84 WALTHAM ST,ROXBURY,MA,02118
142480.0,,,,,
142481.0,"83 WALTHAM ST, ROXBURY, MA 02118",83 WALTHAM ST,ROXBURY,MA,02118
142484.0,"85 WALTHAM ST, ROXBURY, MA 02118",85 WALTHAM ST,ROXBURY,MA,02118
142491.0,"106 WALTHAM ST, ROXBURY, MA 02118",106 WALTHAM ST,ROXBURY,MA,02118
142497.0,,,,,
142503.0,"88 WALTHAM ST, BOSTON, MA 02118",88 WALTHAM ST,BOSTON,MA,02118
142504.0,,,,,
142524.0,,,,,
142525.0,"2 WALTHAM ST, ROXBURY, MA 02118",2 WALTHAM ST,ROXBURY,MA,02118
142535.0,,,,,
142542.0,,,,,
142543.0,,,,,
142546.0,"97 WALTHAM ST, ROXBURY, MA 02118",97 WALTHAM ST,ROXBURY,MA,02118
142551.0,,,,,
142552.0,"98 WALTHAM ST, ROXBURY, MA 02118",98 WALTHAM ST,ROXBURY,MA,02118
142553.0,"9 WALTHAM ST, ROXBURY, MA 02118",9 WALTHAM ST,ROXBURY,MA,02118
142556.0,,,,,
142562.0,"36 WALTON ST, DORCHESTER, MA 02124",36 WALTON ST,DORCHESTER,MA,02124
142565.0,"30 WALTON ST, DORCHESTER, MA 02124",30 WALTON ST,DORCHESTER,MA,02124
142569.0," WALTON ST, DORCHESTER, MA 02124", WALTON ST,DORCHESTER,MA,02124
142574.0,"100 WALWORTH ST, ROSLINDALE, MA 02131",100 WALWORTH ST,ROSLINDALE,MA,02131
142576.0,"104 WALWORTH ST, ROSLINDALE, MA 02131",104 WALWORTH ST,ROSLINDALE,MA,02131
142578.0,"96 WALWORTH ST, ROSLINDALE, MA 02131",96 WALWORTH ST,ROSLINDALE,MA,02131
142580.0,"114 WALWORTH ST, ROSLINDALE, MA 02131",114 WALWORTH ST,ROSLINDALE,MA,02131
142581.0,"117 WALWORTH ST, ROSLINDALE, MA 02131",117 WALWORTH ST,ROSLINDALE,MA,02131
142582.0,"118 WALWORTH ST, ROSLINDALE, MA 02131",118 WALWORTH ST,ROSLINDALE,MA,02131
142584.0,"21 WALWORTH ST, ROSLINDALE, MA 02131",21 WALWORTH ST,ROSLINDALE,MA,02131
142585.0,"122 WALWORTH ST, ROSLINDALE, MA 02131",122 WALWORTH ST,ROSLINDALE,MA,02131
142586.0,"35 WALWORTH ST, ROSLINDALE, MA 02131",35 WALWORTH ST,ROSLINDALE,MA,02131
142587.0,"126 WALWORTH ST, ROSLINDALE, MA 02131",126 WALWORTH ST,ROSLINDALE,MA,02131
142588.0,"129 WALWORTH ST, ROSLINDALE, MA 02131",129 WALWORTH ST,ROSLINDALE,MA,02131
142589.0,"130 WALWORTH ST, ROSLINDALE, MA 02131",130 WALWORTH ST,ROSLINDALE,MA,02131
142590.0,"152 WALWORTH ST, ROSLINDALE, MA 02131",152 WALWORTH ST,ROSLINDALE,MA,02131
142591.0,"134 WALWORTH ST, ROSLINDALE, MA 02131",134 WALWORTH ST,ROSLINDALE,MA,02131
142593.0,,,,,
142595.0,"140 WALWORTH ST, ROSLINDALE, MA 02131",140 WALWORTH ST,ROSLINDALE,MA,02131
142596.0,"141-143 WALWORTH ST, ROSLINDALE, MA 02131",141-143 WALWORTH ST,ROSLINDALE,MA,02131
142597.0,"144 WALWORTH ST, ROSLINDALE, MA 02131",144 WALWORTH ST,ROSLINDALE,MA,02131
142598.0,"145-147 WALWORTH ST, ROSLINDALE, MA 02131",145-147 WALWORTH ST,ROSLINDALE,MA,02131
142599.0,"149-151 WALWORTH ST, ROSLINDALE, MA 02131",149-151 WALWORTH ST,ROSLINDALE,MA,02131
142600.0,"132 WALWORTH ST, ROSLINDALE, MA 02131",132 WALWORTH ST,ROSLINDALE,MA,02131
142602.0,"157 WALWORTH ST, ROSLINDALE, MA 02131",157 WALWORTH ST,ROSLINDALE,MA,02131
142605.0,"165 WALWORTH ST, ROSLINDALE, MA 02131",165 WALWORTH ST,ROSLINDALE,MA,02131
142606.0,"169 WALWORTH ST, ROSLINDALE, MA 02131",169 WALWORTH ST,ROSLINDALE,MA,02131
142607.0,,,,,
142608.0,"174 WALWORTH ST, ROSLINDALE, MA 02131",174 WALWORTH ST,ROSLINDALE,MA,02131
142610.0,"181 WALWORTH ST, ROSLINDALE, MA 02131",181 WALWORTH ST,ROSLINDALE,MA,02131
142613.0,"101 WALWORTH ST, ROSLINDALE, MA 02131",101 WALWORTH ST,ROSLINDALE,MA,02131
142620.0,"90 WALWORTH ST, ROSLINDALE, MA 02131",90 WALWORTH ST,ROSLINDALE,MA,02131
142622.0,"153 WALWORTH ST, ROSLINDALE, MA 02131",153 WALWORTH ST,ROSLINDALE,MA,02131
142624.0,"139 WALWORTH ST, ROSLINDALE, MA 02131",139 WALWORTH ST,ROSLINDALE,MA,02131
142626.0,,,,,
142627.0,,,,,
142629.0,"66 WALWORTH ST, ROSLINDALE, MA 02131",66 WALWORTH ST,ROSLINDALE,MA,02131
142630.0,"137 WALWORTH ST, ROSLINDALE, MA 02131",137 WALWORTH ST,ROSLINDALE,MA,02131
142636.0,"136 WALWORTH ST, ROSLINDALE, MA 02131",136 WALWORTH ST,ROSLINDALE,MA,02131
142637.0,,,,,
142638.0,"75 WALWORTH ST, ROSLINDALE, MA 02131",75 WALWORTH ST,ROSLINDALE,MA,02131
142640.0,"59 WALWORTH ST, ROSLINDALE, MA 02131",59 WALWORTH ST,ROSLINDALE,MA,02131
142642.0,"83 WALWORTH ST, ROSLINDALE, MA 02131",83 WALWORTH ST,ROSLINDALE,MA,02131
142644.0,,,,,
142651.0,"1 WARD CT, SOUTH BOSTON, MA 02127",1 WARD CT,SOUTH BOSTON,MA,02127
142653.0,"8 WARD CT, SOUTH BOSTON, MA 02127",8 WARD CT,SOUTH BOSTON,MA,02127
142654.0,"3 WARD CT, SOUTH BOSTON, MA 02127",3 WARD CT,SOUTH BOSTON,MA,02127
142655.0,"4 WARD CT, SOUTH BOSTON, MA 02127",4 WARD CT,SOUTH BOSTON,MA,02127
142656.0,"7 WARD CT, SOUTH BOSTON, MA 02127",7 WARD CT,SOUTH BOSTON,MA,02127
142658.0,,,,,
142659.0,"6 WARD CT, SOUTH BOSTON, MA 02127",6 WARD CT,SOUTH BOSTON,MA,02127
142661.0,,,,,
142665.0,"105-117 WARD ST, MISSION HILL, MA 02120",105-117 WARD ST,MISSION HILL,MA,02120
142666.0,"143 WARD ST, MISSION HILL, MA 02120",143 WARD ST,MISSION HILL,MA,02120
142667.0,"171 WARD ST, MISSION HILL, MA 02120",171 WARD ST,MISSION HILL,MA,02120
142670.0,"10 WARD ST, SOUTH BOSTON, MA 02127",10 WARD ST,SOUTH BOSTON,MA,02127
142672.0,"20 WARD ST, SOUTH BOSTON, MA 02127",20 WARD ST,SOUTH BOSTON,MA,02127
142681.0,"18 WARD ST, SOUTH BOSTON, MA 02127",18 WARD ST,SOUTH BOSTON,MA,02127
142686.0,"120 WARD ST, MISSION HILL, MA 02120",120 WARD ST,MISSION HILL,MA,02120
142688.0,"21 WARD ST, SOUTH BOSTON, MA 02127",21 WARD ST,SOUTH BOSTON,MA,02127
142692.0,,,,,
142700.0,"26 WARD ST, SOUTH BOSTON, MA 02127",26 WARD ST,SOUTH BOSTON,MA,02127
142702.0,,,,,
142703.0,,,,,
142704.0,,,,,
142706.0,"33 WARD ST, SOUTH BOSTON, MA 02127",33 WARD ST,SOUTH BOSTON,MA,02127
142707.0,"34 WARD ST, SOUTH BOSTON, MA 02127",34 WARD ST,SOUTH BOSTON,MA,02127
142710.0,,,,,
142711.0,"16 WARD ST, SOUTH BOSTON, MA 02127",16 WARD ST,SOUTH BOSTON,MA,02127
142712.0,"34-36 WARD ST, SOUTH BOSTON, MA 02127",34-36 WARD ST,SOUTH BOSTON,MA,02127
142715.0,,,,,
142716.0,,,,,
142717.0,"45 WARD ST, SOUTH BOSTON, MA 02127",45 WARD ST,SOUTH BOSTON,MA,02127
142718.0,"28 WARD ST, SOUTH BOSTON, MA 02127",28 WARD ST,SOUTH BOSTON,MA,02127
142719.0,"49 WARD ST, SOUTH BOSTON, MA 02127",49 WARD ST,SOUTH BOSTON,MA,02127
142722.0,"39 WARD ST, SOUTH BOSTON, MA 02127",39 WARD ST,SOUTH BOSTON,MA,02127
142730.0,,,,,
142737.0,"9 WARE ST, DORCHESTER, MA 02125",9 WARE ST,DORCHESTER,MA,02125
142739.0,"4A WARE ST, DORCHESTER, MA 02125",4A WARE ST,DORCHESTER,MA,02125
142740.0,"4 WARE ST, DORCHESTER, MA 02125",4 WARE ST,DORCHESTER,MA,02125
142743.0,"8 WARE ST, DORCHESTER, MA 02125",8 WARE ST,DORCHESTER,MA,02125
142754.0,,,,,
142771.0,"27 WAREHAM ST, BOSTON, MA 02118",27 WAREHAM ST,BOSTON,MA,02118
142778.0,"45-47 WAREHAM ST, ROXBURY, MA 02118",45-47 WAREHAM ST,ROXBURY,MA,02118
142779.0,"46 WAREHAM ST, BOSTON, MA 02118",46 WAREHAM ST,BOSTON,MA,02118
142780.0,"49-59 WAREHAM ST, ROXBURY, MA 02118",49-59 WAREHAM ST,ROXBURY,MA,02118
142782.0,"65-69 WAREHAM ST, BOSTON, MA 02118",65-69 WAREHAM ST,BOSTON,MA,02118
142783.0,"71-73 WAREHAM ST, BOSTON, MA 02118",71-73 WAREHAM ST,BOSTON,MA,02118
142786.0,"91-93 WAREHAM ST, BOSTON, MA 02118",91-93 WAREHAM ST,BOSTON,MA,02118
142788.0,"11-15 WARNER ST, DORCHESTER, MA 02124",11-15 WARNER ST,DORCHESTER,MA,02124
142791.0,"18 WARNER ST, DORCHESTER, MA 02124",18 WARNER ST,DORCHESTER,MA,02124
142792.0,,,,,
142793.0,"23 WARNER ST, DORCHESTER, MA 02124",23 WARNER ST,DORCHESTER,MA,02124
142799.0,"47 WARNER ST, DORCHESTER, MA 02124",47 WARNER ST,DORCHESTER,MA,02124
142801.0,"10 WARNER ST, DORCHESTER, MA 02124",10 WARNER ST,DORCHESTER,MA,02124
142803.0,"43 WARNER ST, DORCHESTER, MA 02124",43 WARNER ST,DORCHESTER,MA,02124
142805.0,"47-49 WARNER ST, DORCHESTER, MA 02124",47-49 WARNER ST,DORCHESTER,MA,02124
142808.0,,,,,
142816.0,"101 WARREN AV, HYDE PARK, MA 02136",101 WARREN AV,HYDE PARK,MA,02136
142817.0,"102 WARREN AV, HYDE PARK, MA 02136",102 WARREN AV,HYDE PARK,MA,02136
142818.0,"105 WARREN AV, HYDE PARK, MA 02136",105 WARREN AV,HYDE PARK,MA,02136
142819.0,"109 WARREN AV, BOSTON, MA 02116",109 WARREN AV,BOSTON,MA,02116
142820.0,"112 WARREN AV, HYDE PARK, MA 02136",112 WARREN AV,HYDE PARK,MA,02136
142821.0,"115 WARREN AV, BOSTON, MA 02116",115 WARREN AV,BOSTON,MA,02116
142822.0,"116 WARREN AV, HYDE PARK, MA 02136",116 WARREN AV,HYDE PARK,MA,02136
142823.0,"118 WARREN AV, HYDE PARK, MA 02136",118 WARREN AV,HYDE PARK,MA,02136
142825.0,"120 WARREN AV, HYDE PARK, MA 02136",120 WARREN AV,HYDE PARK,MA,02136
142826.0,"124 WARREN AV, HYDE PARK, MA 02136",124 WARREN AV,HYDE PARK,MA,02136
142827.0,"125 WARREN AV, HYDE PARK, MA 02136",125 WARREN AV,HYDE PARK,MA,02136
142829.0,"133 WARREN AV, BOSTON, MA 02116",133 WARREN AV,BOSTON,MA,02116
142830.0,"136 WARREN AV, HYDE PARK, MA 02136",136 WARREN AV,HYDE PARK,MA,02136
142831.0,"137 WARREN AV, BOSTON, MA 02116",137 WARREN AV,BOSTON,MA,02116
142832.0,"140 WARREN AV, HYDE PARK, MA 02136",140 WARREN AV,HYDE PARK,MA,02136
142833.0,"141 WARREN AV, BOSTON, MA 02116",141 WARREN AV,BOSTON,MA,02116
142834.0,"144 WARREN AV, BOSTON, MA 02116",144 WARREN AV,BOSTON,MA,02116
142835.0,"143-145 WARREN AV, BOSTON, MA 02116",143-145 WARREN AV,BOSTON,MA,02116
142838.0,"76 WARREN AV, BOSTON, MA 02116",76 WARREN AV,BOSTON,MA,02116
142840.0,"38 WARREN AV, HYDE PARK, MA 02136",38 WARREN AV,HYDE PARK,MA,02136
142844.0,,,,,
142845.0,"44 WARREN AV, HYDE PARK, MA 02136",44 WARREN AV,HYDE PARK,MA,02136
142846.0,"46 WARREN AV, HYDE PARK, MA 02136",46 WARREN AV,HYDE PARK,MA,02136
142847.0,"87 WARREN AV, BOSTON, MA 02116",87 WARREN AV,BOSTON,MA,02116
142848.0,"5 WARREN AV, HYDE PARK, MA 02136",5 WARREN AV,HYDE PARK,MA,02136
142849.0,"151 WARREN AV, BOSTON, MA 02116",151 WARREN AV,BOSTON,MA,02116
142850.0,"54 WARREN AV, HYDE PARK, MA 02136",54 WARREN AV,HYDE PARK,MA,02136
142851.0,"55 WARREN AV, HYDE PARK, MA 02136",55 WARREN AV,HYDE PARK,MA,02136
142852.0,,,,,
142856.0,"63 WARREN AV, HYDE PARK, MA 02136",63 WARREN AV,HYDE PARK,MA,02136
142857.0,"66 WARREN AV, HYDE PARK, MA 02136",66 WARREN AV,HYDE PARK,MA,02136
142858.0,"167 WARREN AV, BOSTON, MA 02116",167 WARREN AV,BOSTON,MA,02116
142859.0,"70 WARREN AV, BOSTON, MA 02116",70 WARREN AV,BOSTON,MA,02116
142860.0,"71 WARREN AV, HYDE PARK, MA 02136",71 WARREN AV,HYDE PARK,MA,02136
142861.0,"75 WARREN AV, HYDE PARK, MA 02136",75 WARREN AV,HYDE PARK,MA,02136
142862.0,"85 WARREN AV, BOSTON, MA 02116",85 WARREN AV,BOSTON,MA,02116
142863.0,,,,,
142864.0,"95 WARREN AV, BOSTON, MA 02116",95 WARREN AV,BOSTON,MA,02116
142868.0,"96 WARREN AV, HYDE PARK, MA 02136",96 WARREN AV,HYDE PARK,MA,02136
142869.0,"98 WARREN AV, HYDE PARK, MA 02136",98 WARREN AV,HYDE PARK,MA,02136
142870.0,"101 WARREN AV, HYDE PARK, MA 02136",101 WARREN AV,HYDE PARK,MA,02136
142873.0,"103 WARREN AV, BOSTON, MA 02116",103 WARREN AV,BOSTON,MA,02116
142874.0,"105 WARREN AV, HYDE PARK, MA 02136",105 WARREN AV,HYDE PARK,MA,02136
142879.0,"109 WARREN AV, BOSTON, MA 02116",109 WARREN AV,BOSTON,MA,02116
142880.0,"41 WARREN AV, HYDE PARK, MA 02136",41 WARREN AV,HYDE PARK,MA,02136
142882.0,"115 WARREN AV, BOSTON, MA 02116",115 WARREN AV,BOSTON,MA,02116
142886.0,"119 WARREN AV, HYDE PARK, MA 02136",119 WARREN AV,HYDE PARK,MA,02136
142887.0,"121 WARREN AV, BOSTON, MA 02116",121 WARREN AV,BOSTON,MA,02116
142889.0,"125 WARREN AV, HYDE PARK, MA 02136",125 WARREN AV,HYDE PARK,MA,02136
142890.0,"27 WARREN AV, BOSTON, MA 02116",27 WARREN AV,BOSTON,MA,02116
142896.0,"131 WARREN AV, BOSTON, MA 02116",131 WARREN AV,BOSTON,MA,02116
142899.0,"133 WARREN AV, BOSTON, MA 02116",133 WARREN AV,BOSTON,MA,02116
142903.0,,,,,
142904.0,"137 WARREN AV, BOSTON, MA 02116",137 WARREN AV,BOSTON,MA,02116
142905.0,"139 WARREN AV, BOSTON, MA 02116",139 WARREN AV,BOSTON,MA,02116
142906.0,"141 WARREN AV, BOSTON, MA 02116",141 WARREN AV,BOSTON,MA,02116
142911.0,"42 WARREN AV, HYDE PARK, MA 02136",42 WARREN AV,HYDE PARK,MA,02136
142916.0,"43 WARREN AV, BOSTON, MA 02116",43 WARREN AV,BOSTON,MA,02116
142917.0,"144 WARREN AV, BOSTON, MA 02116",144 WARREN AV,BOSTON,MA,02116
142918.0,"143-145 WARREN AV, BOSTON, MA 02116",143-145 WARREN AV,BOSTON,MA,02116
142919.0,"146 WARREN AV, BOSTON, MA 02116",146 WARREN AV,BOSTON,MA,02116
142924.0,,,,,
142925.0,"147 WARREN AV, BOSTON, MA 02116",147 WARREN AV,BOSTON,MA,02116
142929.0,"148 WARREN AV, BOSTON, MA 02116",148 WARREN AV,BOSTON,MA,02116
142931.0,"15 WARREN AV, BOSTON, MA 02116",15 WARREN AV,BOSTON,MA,02116
142943.0,"153 WARREN AV, BOSTON, MA 02116",153 WARREN AV,BOSTON,MA,02116
142944.0,,,,,
142947.0,"157 WARREN AV, BOSTON, MA 02116",157 WARREN AV,BOSTON,MA,02116
142952.0,"163 WARREN AV, BOSTON, MA 02116",163 WARREN AV,BOSTON,MA,02116
142957.0,,,,,
142960.0,"169 WARREN AV, BOSTON, MA 02116",169 WARREN AV,BOSTON,MA,02116
142969.0,"173 WARREN AV, BOSTON, MA 02116",173 WARREN AV,BOSTON,MA,02116
142970.0,"175 WARREN AV, BOSTON, MA 02116",175 WARREN AV,BOSTON,MA,02116
142971.0,"177 WARREN AV, BOSTON, MA 02116",177 WARREN AV,BOSTON,MA,02116
142975.0,"181 WARREN AV, BOSTON, MA 02116",181 WARREN AV,BOSTON,MA,02116
142980.0,"183 WARREN AV, BOSTON, MA 02116",183 WARREN AV,BOSTON,MA,02116
142982.0,"187 WARREN AV, BOSTON, MA 02116",187 WARREN AV,BOSTON,MA,02116
142989.0,"189 WARREN AV, BOSTON, MA 02116",189 WARREN AV,BOSTON,MA,02116
142990.0,,,,,
142991.0,"191 WARREN AV, BOSTON, MA 02116",191 WARREN AV,BOSTON,MA,02116
142996.0,"193 WARREN AV, BOSTON, MA 02116",193 WARREN AV,BOSTON,MA,02116
142997.0,"194-196 WARREN AV, ROXBURY, MA 02118",194-196 WARREN AV,ROXBURY,MA,02118
142998.0,"198-202 WARREN AV, ROXBURY, MA 02118",198-202 WARREN AV,ROXBURY,MA,02118
143021.0,"87 WARREN AV, BOSTON, MA 02116",87 WARREN AV,BOSTON,MA,02116
143022.0,,,,,
143028.0,"151 WARREN AV, BOSTON, MA 02116",151 WARREN AV,BOSTON,MA,02116
143029.0,"53 WARREN AV, BOSTON, MA 02116",53 WARREN AV,BOSTON,MA,02116
143032.0,,,,,
143033.0,"55-57 WARREN AV, BOSTON, MA 02116",55-57 WARREN AV,BOSTON,MA,02116
143039.0,,,,,
143044.0,"61-63 WARREN AV, BOSTON, MA 02116",61-63 WARREN AV,BOSTON,MA,02116
143061.0,"75 WARREN AV, HYDE PARK, MA 02136",75 WARREN AV,HYDE PARK,MA,02136
143074.0,"81 WARREN AV, BOSTON, MA 02116",81 WARREN AV,BOSTON,MA,02116
143075.0,,,,,
143076.0,"85 WARREN AV, BOSTON, MA 02116",85 WARREN AV,BOSTON,MA,02116
143078.0,"39 WARREN AV, HYDE PARK, MA 02136",39 WARREN AV,HYDE PARK,MA,02136
143082.0,"95 WARREN AV, BOSTON, MA 02116",95 WARREN AV,BOSTON,MA,02116
143083.0,"97 WARREN AV, BOSTON, MA 02116",97 WARREN AV,BOSTON,MA,02116
143084.0,"59 WARREN AV, BOSTON, MA 02116",59 WARREN AV,BOSTON,MA,02116
143085.0,"10 WARREN PARK, HYDE PARK, MA 02136",10 WARREN PARK,HYDE PARK,MA,02136
